symbol,name,price,exchange
MDLZ,Mondelez International Inc,56.61,Nasdaq Global Select
RSPP,RSP Permian Inc.,47.93,New York Stock Exchange
GG,Goldcorp Inc.,11.22,New York Stock Exchange
MGM,MGM Resorts International,23.36,New York Stock Exchange
GFI,Gold Fields Limited American Depositary Shares,11.58,New York Stock Exchange
KGC,Kinross Gold Corp,8.61,New York Stock Exchange
SCHW,Charles Schwab Corp,40.35,New York Stock Exchange
NBR,Nabors Industries Ltd,30.5,New York Stock Exchange
SRCI,SRC Energy Inc.,4,NYSE American
JAG,Jagged Peak Energy Inc.,8.23,New York Stock Exchange
NVDA,NVIDIA Corp,543.61,Nasdaq Global Select
JNJ,Johnson & Johnson,145.24,New York Stock Exchange
WDC,Western Digital Corp,41.72,Nasdaq Global Select
BSX,Boston Scientific Corp,37.17,New York Stock Exchange
STI,SunTrust Banks Inc.,70.13,New York Stock Exchange
ON,ON Semiconductor Corp,26.16,Nasdaq Global Select
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.49,New York Stock Exchange
BK,Bank of New York Mellon Corp,37.67,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,5.3,New York Stock Exchange
APA,Apache Corp,9.28,New York Stock Exchange
HOME,At Home Group Inc,22.72,New York Stock Exchange
NGD,New Gold Inc,2.2,NYSE American
KOS,Kosmos Energy Ltd,1.33,New York Stock Exchange
DAL,Delta Air Lines Inc,34,New York Stock Exchange
INFY,Infosys Limited American Depositary Shares,15.22,New York Stock Exchange
CCL,Carnival Corp,15.36,New York Stock Exchange
BHGE,Baker Hughes a GE company Class A,25.18,New York Stock Exchange
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,3.48,New York Stock Exchange
PBR,Petroleo Brasileiro S.A.- Petrobras,7.32,New York Stock Exchange
DISCA,Discovery Inc,21.1,Nasdaq Global Select
LPI,Laredo Petroleum Inc,9.53,New York Stock Exchange
ABT,Abbott Laboratories,107.79,New York Stock Exchange
FITB,Fifth Third Bancorp,24.42,Nasdaq Global Select
PTEN,Patterson-UTI Energy Inc,2.89,Nasdaq Global Select
USB,U.S. Bancorp,40.66,New York Stock Exchange
BA,Boeing Co,167.36,New York Stock Exchange
GGB,Gerdau S.A.,4.14,New York Stock Exchange
JBLU,JetBlue Airways Corp,13.43,Nasdaq Global Select
QEP,QEP Resources Inc,0.9565,New York Stock Exchange
EBAY,eBay Inc,53.79,Nasdaq Global Select
HBAN,Huntington Bancshares Inc,10.47,Nasdaq Global Select
DB,Deutsche Bank AG,9.65,New York Stock Exchange
MRVL,Marvell Technology Group Ltd,41.43,Nasdaq Global Select
ABX,Barrick Gold Corporation,13.55,New York Stock Exchange
WBA,Walgreens Boots Alliance Inc,38.04,Nasdaq Global Select
CDNA,CareDx Inc,50.18,NASDAQ Global Market
ETP,Energy Transfer Partners L.P. representing limited partner interests,21.49,New York Stock Exchange
RSX,VanEck Vectors Russia,21.44,NYSE Arca
KNX,Knight-Swift Transportation Holdings Inc,39.33,New York Stock Exchange
KBH,KB Home,37.62,New York Stock Exchange
DISCK,Discovery Communications Inc.,19.11,Nasdaq Global Select
PGR,Progressive Corp,94.62,New York Stock Exchange
XLE,SPDR Select Sector Fund - Energy Select Sector,30.39,NYSE Arca
MO,Altria Group Inc,39.08,New York Stock Exchange
MDT,Medtronic PLC,111.42,New York Stock Exchange
RIG,Transocean Ltd,0.839,New York Stock Exchange
BCS,Barclays PLC,5.83,New York Stock Exchange
CDEV,Centennial Resource Development Inc,0.66,NASDAQ Capital Market
DNR,Denbury Resources Inc,0.241,New York Stock Exchange
EOG,EOG Resources Inc,37.51,New York Stock Exchange
XLP,SPDR Select Sector Fund - Consumer Staples,65.39,NYSE Arca
HPE,Hewlett Packard Enterprise Co,9.48,New York Stock Exchange
TXN,Texas Instruments Inc,149.96,Nasdaq Global Select
OAS,Oasis Petroleum Inc,0.155,New York Stock Exchange
OKE,ONEOK Inc,30.55,New York Stock Exchange
CVS,CVS Health Corp,60.25,New York Stock Exchange
SVXY,ProShares Short VIX Short Term Futures,37.4,NYSE Arca
HES,Hess Corp,39.37,New York Stock Exchange
GDDY,GoDaddy Inc,74.87,New York Stock Exchange
BX,Blackstone Group Inc,54.64,New York Stock Exchange
NLSN,Nielsen Holdings PLC,14.18,New York Stock Exchange
TS,Tenaris S.A. American Depositary Shares,10.38,New York Stock Exchange
BOX,Box Inc,16.5,New York Stock Exchange
OXY,Occidental Petroleum Corp,10.02,New York Stock Exchange
OCLR,Oclaro Inc.,8.27,Nasdaq Global Select
CVE,Cenovus Energy Inc,3.71,New York Stock Exchange
SYF,Synchrony Financial,27.75,New York Stock Exchange
IAU,ishares Gold Trust,18.16,NYSE Arca
MTG,MGIC Investment Corp,10.52,New York Stock Exchange
LUV,Southwest Airlines Co,42.79,New York Stock Exchange
FTI,TechnipFMC PLC,6.47,New York Stock Exchange
AA,Alcoa Corp,13.47,New York Stock Exchange
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),2.51,New York Stock Exchange
VTI,Vanguard Total Stock Market,176.84,NYSE Arca
EQR,Equity Residential,51.31,New York Stock Exchange
EWG,iShares MSCI Germany Index Fund,29.4,NYSE Arca
ESRX,Express Scripts Holding Company,92.48,Nasdaq Global Select
MDR,McDermott International Inc.,78,New York Stock Exchange
ETSY,ETSY Inc,137.845,Nasdaq Global Select
ANDV,Andeavor,152.35,New York Stock Exchange
TAL,TAL Education Group,70.31,New York Stock Exchange
UNH,UnitedHealth Group Inc,330.6,New York Stock Exchange
ECA,Encana Corporation,3.79,New York Stock Exchange
GES,Guess? Inc,13.97,New York Stock Exchange
AMZN,Amazon.com Inc,3204.4,Nasdaq Global Select
NFLX,Netflix Inc,488.28,Nasdaq Global Select
ENTG,Entegris Inc,78.35,Nasdaq Global Select
CSX,CSX Corp,81.29,Nasdaq Global Select
WYNN,Wynn Resorts Ltd,76.56,Nasdaq Global Select
FOX,Twenty-First Century Fox Inc.,26.935,Nasdaq Global Select
CNC,Centene Corp,67.42,New York Stock Exchange
ZION,Zions Bancorporation NA,33.2,Nasdaq Global Select
CLDR,Cloudera Inc,10.36,New York Stock Exchange
RES,RPC Inc,2.76,New York Stock Exchange
CI,Cigna Corp,184.49,New York Stock Exchange
KRE,SPDR S&P Regional Banking,42.59,NYSE Arca
WMB,Williams Companies Inc,19.96,New York Stock Exchange
SYNH,Syneos Health Inc,58.06,Nasdaq Global Select
HBI,HanesBrands Inc,17.58,New York Stock Exchange
BBT,BB&T Corporation,54.24,New York Stock Exchange
XL,XL Group Ltd.,57.59,New York Stock Exchange
PAYX,Paychex Inc,85.03,Nasdaq Global Select
CELG,Celgene Corporation,108.24,Nasdaq Global Select
D,Dominion Energy Inc,81.14,New York Stock Exchange
CHS,Chico's FAS Inc,1.2,New York Stock Exchange
CFG,Citizens Financial Group Inc,29.13,New York Stock Exchange
XLI,SPDR Select Sector Fund - Industrial,81.17,NYSE Arca
SU,Suncor Energy Inc,12.53,New York Stock Exchange
SLV,iShares Silver Trust,22.94,NYSE Arca
MMM,3M Co,169.8,New York Stock Exchange
BIIB,Biogen Inc,265,Nasdaq Global Select
JBL,Jabil Inc,35.74,New York Stock Exchange
ACN,Accenture PLC,229.7,New York Stock Exchange
NTR,Nutrien Ltd,41.57,New York Stock Exchange
PAH,Platform Specialty Products Corporation,11.26,New York Stock Exchange
BRFS,BRF S.A.,3.27,New York Stock Exchange
SBUX,Starbucks Corp,90.8,Nasdaq Global Select
EWU,iShares MSCI United Kingdom,25.77,NYSE Arca
PE,Parsley Energy Inc,10.69,New York Stock Exchange
LVS,Las Vegas Sands Corp,50.68,New York Stock Exchange
EGO,Eldorado Gold Corp,13.26,New York Stock Exchange
GSK,GlaxoSmithKline PLC,35.29,New York Stock Exchange
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,9.35,New York Stock Exchange
PAA,Plains All American Pipeline LP,6.82,New York Stock Exchange
SQQQ,ProShares UltraPro Short QQQ,21.6,NASDAQ Global Market
VLO,Valero Energy Corp,41.97,New York Stock Exchange
CSRA,CSRA Inc.,41.23,New York Stock Exchange
IMAX,Imax Corp,11.56,New York Stock Exchange
FNB,F.N.B. Corp,7.85,New York Stock Exchange
ADSK,Autodesk Inc,254.42,Nasdaq Global Select
HD,Home Depot Inc,283,New York Stock Exchange
BIDU,Baidu Inc,133.93,Nasdaq Global Select
AR,Antero Resources Corp,3.99,New York Stock Exchange
ARNC,Arconic Corp (PITTSBURGH),23.89,New York Stock Exchange
VOYA,Voya Financial Inc,52.54,New York Stock Exchange
SPXU,ProShares UltraPro Short S&P500,7.82,NYSE Arca
MLCO,Melco Resorts & Entertainment Ltd,16.06,Nasdaq Global Select
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,26.11,NYSE Arca
CWB,SPDR Bloomberg Barclays Convertible Securities,71.65,NYSE Arca
SM,SM Energy Co,1.61,New York Stock Exchange
NTRS,Northern Trust Corp,84.41,Nasdaq Global Select
DHI,D.R. Horton Inc,73.06,New York Stock Exchange
UAL,United Airlines Holdings Inc,38.01,New York Stock Exchange
HRB,H & R Block Inc,18.4,New York Stock Exchange
BTU,Peabody Energy Corp,1.57,New York Stock Exchange
JBGS,JBG SMITH Properties,25.85,New York Stock Exchange
IPG,Interpublic Group of Companies Inc,19.34,New York Stock Exchange
DE,Deere & Co,239.53,New York Stock Exchange
KHC,Kraft Heinz Co,31.37,Nasdaq Global Select
COG,Cabot Oil & Gas Corp,19.68,New York Stock Exchange
IBM,International Business Machines Corp,116,New York Stock Exchange
WTW,Weight Watchers International Inc,19.04,New York Stock Exchange
NYT,New York Times Co,42.12,New York Stock Exchange
DBJP,Xtrackers MSCI Japan Hedged Equity,40.6,NYSE Arca
AAL,American Airlines Group Inc,12.6,Nasdaq Global Select
OLN,Olin Corp,17.21,New York Stock Exchange
JCI,Johnson Controls International PLC,44.4,New York Stock Exchange
VICI,VICI Properties Inc,24.11,New York Stock Exchange
VST,Vistra Corp,19.28,New York Stock Exchange
NWL,Newell Brands Inc,18,New York Stock Exchange
EPD,Enterprise Products Partners LP,17.63,New York Stock Exchange
KMB,Kimberly-Clark Corp,136.88,New York Stock Exchange
AEP,American Electric Power Company Inc,91.88,New York Stock Exchange
IT,Gartner Inc,128.13,New York Stock Exchange
CAT,Caterpillar Inc,168.59,New York Stock Exchange
AU,AngloGold Ashanti Limited,25.17,New York Stock Exchange
MYL,Mylan NV,15.69,Nasdaq Global Select
XRAY,DENTSPLY SIRONA Inc,49.15,Nasdaq Global Select
KKR,KKR & Co Inc,37.4,New York Stock Exchange
IEUR,iShares Core MSCI Europe,45.68,NYSE Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.62,NYSE Arca
CMC,Commercial Metals Co,21.33,New York Stock Exchange
JCP,J.C. Penney Company Inc. Holding Company,0.1819,New York Stock Exchange
XBI,SPDR Series Trust S&P Biotech,117.63,NYSE Arca
SYMC,Symantec Corporation,19.98,Nasdaq Global Select
TMUS,T-Mobile US Inc,112.38,Nasdaq Global Select
EWW,iShares Inc MSCI Mexico,36.48,NYSE Arca
RMP,Rice Midstream Partners LP representing limited partner interests,18.14,New York Stock Exchange
NRG,NRG Energy Inc,33.67,New York Stock Exchange
CPB,Campbell Soup Co,48.55,New York Stock Exchange
ATHM,Autohome Inc,96.66,New York Stock Exchange
WRB,W. R. Berkley Corp,65.72,New York Stock Exchange
MOMO,Momo Inc,15.21,Nasdaq Global Select
TGT,Target Corp,160.23,New York Stock Exchange
TV,Grupo Televisa S.A.,7.56,New York Stock Exchange
GLW,Corning Inc,35.56,New York Stock Exchange
MAS,Masco Corp,54.76,New York Stock Exchange
DOV,Dover Corp,116.27,New York Stock Exchange
HRL,Hormel Foods Corp,49.61,New York Stock Exchange
S,Sprint Corporation,8.62,New York Stock Exchange
TECK,Teck Resources Ltd,13.85,New York Stock Exchange
AES,AES Corp,20.65,New York Stock Exchange
PPL,PPL Corp,28.67,New York Stock Exchange
IXUS,iShares Core MSCI Total International Stock ETF,60.04,NASDAQ Global Market
SEE,Sealed Air Corp,41.29,New York Stock Exchange
NLY,Annaly Capital Management Inc,7.23,New York Stock Exchange
FRC,First Republic Bank,130.98,New York Stock Exchange
EWT,iShares Inc MSCI Taiwan,46.48,NYSE Arca
STX,Seagate Technology PLC,50.74,Nasdaq Global Select
ADBE,Adobe Inc,488.5,Nasdaq Global Select
K,Kellogg Co,66.76,New York Stock Exchange
RTN,Raytheon Company,116.96,New York Stock Exchange
M,Macy's Inc,7.23,New York Stock Exchange
TSLA,Tesla Inc,420.63,Nasdaq Global Select
CY,Cypress Semiconductor Corporation,23.82,Nasdaq Global Select
KBE,SPDR S&P Bank,34.59,NYSE Arca
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,88.31,New York Stock Exchange
STL,Sterling Bancorp,13.58,New York Stock Exchange
NYCB,New York Community Bancorp Inc,8.77,New York Stock Exchange
TRQ,Turquoise Hill Resources Ltd,7.85,New York Stock Exchange
NBL,Noble Energy Inc,8.46,New York Stock Exchange
FDC,First Data Corporation Class A,26.5,New York Stock Exchange
BAH,Booz Allen Hamilton Holding Corp,79.05,New York Stock Exchange
BUFF,Blue Buffalo Pet Products Inc.,32.2021,Nasdaq Global Select
ARI,Apollo Commercial Real Estate Finance Inc,9.18,New York Stock Exchange
MET,MetLife Inc,40.94,New York Stock Exchange
AFL,Aflac Inc,37.85,New York Stock Exchange
TPR,Tapestry Inc,21.43,New York Stock Exchange
WPM,Wheaton Precious Metals Corp,48.57,New York Stock Exchange
LNT,Alliant Energy Corp,56.67,New York Stock Exchange
BTG,B2Gold Corp,6.75,NYSE American
UTX,United Technologies Corporation,86.01,New York Stock Exchange
WLL,Whiting Petroleum Corp,16.54,New York Stock Exchange
LKQ,LKQ Corp,32.88,Nasdaq Global Select
PCG,PG&E Corp,10.25,New York Stock Exchange
CRZO,Carrizo Oil & Gas Inc.,7.83,Nasdaq Global Select
CENX,Century Aluminum Co,7.6,Nasdaq Global Select
PGNX,Progenics Pharmaceuticals Inc.,4.1,Nasdaq Global Select
CLR,Continental Resources Inc,13.88,New York Stock Exchange
FCAU,Fiat Chrysler Automobiles NV,13.18,New York Stock Exchange
IMGN,ImmunoGen Inc,5.46,Nasdaq Global Select
HL,Hecla Mining Co,5.15,New York Stock Exchange
LULU,Lululemon Athletica Inc,333.92,Nasdaq Global Select
UAA,Under Armour Inc,14.66,New York Stock Exchange
CAG,Conagra Brands Inc,38,New York Stock Exchange
STLD,Steel Dynamics Inc,32.58,Nasdaq Global Select
PEP,PepsiCo Inc,139.56,Nasdaq Global Select
SO,Southern Co,60.85,New York Stock Exchange
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,16.81,New York Stock Exchange
COST,Costco Wholesale Corp,374.6,Nasdaq Global Select
GKOS,Glaukos Corp,58.25,New York Stock Exchange
CCI,Crown Castle International Corp,158.47,New York Stock Exchange
ZTO,ZTO Express (Cayman) Inc,30.27,New York Stock Exchange
VGK,Vanguard FTSEEuropean,53.51,NYSE Arca
GS,Goldman Sachs Group Inc,205.04,New York Stock Exchange
IJR,iShares Core S&P Small-Cap,76.68,NYSE Arca
ZAYO,Zayo Group Holdings Inc.,34.99,New York Stock Exchange
ADT,ADT Inc,7.47,New York Stock Exchange
ALTR,Altair Engineering Inc,47.39,Nasdaq Global Select
GGP,GGP Inc.,22.07,New York Stock Exchange
EMR,Emerson Electric Co,70.02,New York Stock Exchange
CNP,CenterPoint Energy Inc,22.23,New York Stock Exchange
ALXN,Alexion Pharmaceuticals Inc,121.61,Nasdaq Global Select
COTY,Coty Inc,3.39,New York Stock Exchange
MA,Mastercard Inc,329.61,New York Stock Exchange
AWI,Armstrong World Industries Inc,66.5,New York Stock Exchange
IYR,iShares U.S. Real Estate,81.01,NYSE Arca
ADP,Automatic Data Processing Inc,149.2,Nasdaq Global Select
TZA,Direxion Small Cap Bear 3X Shares,12.93,NYSE Arca
MULE,MuleSoft Inc. Class A,44.72,New York Stock Exchange
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,2.92,New York Stock Exchange
MNST,Monster Beverage Corp,80.39,Nasdaq Global Select
FEZ,SPDR DJ Euro STOXX 50 Etf,36.91,NYSE Arca
AER,AerCap Holdings NV,30.12,New York Stock Exchange
GTN,Gray Television Inc,13.28,New York Stock Exchange
EWY,iShares Inc MSCI South Korea,68.3,NYSE Arca
CDE,Coeur Mining Inc,7.81,New York Stock Exchange
NCR,NCR Corp,22.26,New York Stock Exchange
AMT,American Tower Corp,237.72,New York Stock Exchange
PSTG,Pure Storage Inc,18.1,New York Stock Exchange
VRX,Valeant Pharmaceuticals International Inc.,23.4,New York Stock Exchange
SJM,J M Smucker Co,115.54,New York Stock Exchange
ETN,Eaton Corporation PLC,109.81,New York Stock Exchange
DUK,Duke Energy Corp,92.78,New York Stock Exchange
CL,Colgate-Palmolive Co,79.34,New York Stock Exchange
IDRA,Idera Pharmaceuticals Inc,2.27,NASDAQ Capital Market
KAR,KAR Auction Services Inc,15.19,New York Stock Exchange
NEE,Nextera Energy Inc,303.07,New York Stock Exchange
PXD,Pioneer Natural Resources Co,85.54,New York Stock Exchange
WPX,WPX Energy Inc,4.77,New York Stock Exchange
ADM,Archer-Daniels-Midland Co,51.87,New York Stock Exchange
VTR,Ventas Inc,42.24,New York Stock Exchange
VMW,VMware Inc,149.2,New York Stock Exchange
RIGL,Rigel Pharmaceuticals Inc,2.46,Nasdaq Global Select
DKS,Dick's Sporting Goods Inc,59.58,New York Stock Exchange
FG,FGL Holdings,8.39,New York Stock Exchange
WTI,W&T Offshore Inc,1.73,New York Stock Exchange
LRCX,Lam Research Corp,353.92,Nasdaq Global Select
NXPI,NXP Semiconductors NV,137.18,Nasdaq Global Select
CE,Celanese Corp,120.18,New York Stock Exchange
HUN,Huntsman Corp,25.4,New York Stock Exchange
CSTM,Constellium SE,10,New York Stock Exchange
VER,VEREIT Inc,6.75,New York Stock Exchange
GPK,Graphic Packaging Holding Co,14.01,New York Stock Exchange
WELL,Welltower Inc,56.26,New York Stock Exchange
TJX,TJX Companies Inc,57.02,New York Stock Exchange
PLD,Prologis Inc,103.24,New York Stock Exchange
KSS,Kohls Corp,23.97,New York Stock Exchange
XEC,Cimarex Energy Co,28.04,New York Stock Exchange
TLT,iShares 20+ Year Treasury Bond ETF,158.01,NASDAQ Global Market
DRI,Darden Restaurants Inc,99.53,New York Stock Exchange
OZRK,Bank of the Ozarks,41.24,Nasdaq Global Select
ENDP,Endo International PLC,5.79,Nasdaq Global Select
ATI,Allegheny Technologies Inc,9.65,New York Stock Exchange
IAG,Iamgold Corp,3.94,New York Stock Exchange
VFC,VF Corp,74.83,New York Stock Exchange
BDN,Brandywine Realty Trust,9.88,New York Stock Exchange
HON,Honeywell International Inc,175.54,New York Stock Exchange
YNDX,Yandex NV,59.12,Nasdaq Global Select
USG,USG Corporation,43.49,New York Stock Exchange
GOOGL,Alphabet Inc,1632.98,Nasdaq Global Select
ICE,Intercontinental Exchange Inc,98.95,New York Stock Exchange
OMER,Omeros Corp,10.66,NASDAQ Global Market
WY,Weyerhaeuser Co,29.43,New York Stock Exchange
HEFA,iShares Currency Hedged MSCI EAFE,27.83,BATS Exchange
BLL,Ball Corp,92.72,New York Stock Exchange
CGNX,Cognex Corp,69.93,Nasdaq Global Select
AMGN,Amgen Inc,227.16,Nasdaq Global Select
FSLR,First Solar Inc,85.37,Nasdaq Global Select
IVZ,Invesco Ltd,13.98,New York Stock Exchange
DG,Dollar General Corp,215.44,New York Stock Exchange
SID,Companhia Sider??rgica Nacional,3.81,New York Stock Exchange
SLM,SLM Corp,9.56,Nasdaq Global Select
SLCA,U.S. Silica Holdings Inc,2.93,New York Stock Exchange
HCP,HCP Inc.,31.57,New York Stock Exchange
PF,Pinnacle Foods Inc.,66.69,New York Stock Exchange
