Date,total,SP500,AAPL,ADBE,CRM,INTC,MSFT,NVDA,ORCL,QCOM,EA,FB,GOOG,NFLX,TWTR,ZM,MA,PYPL,V,AMZN,NIO,TSLA
2020-01-27,3406.7513242176587,3243.6298828125,335.1133034745742,147.37243418729136,35.255170588298114,35.17557204668607,32.915198975386815,32.617880520605105,31.81763016571622,31.97607995675791,33.55579570818323,333.6896933212355,34.16362324204941,338.492293945418,33.06263924049018,333.93912217147346,339.07882259644504,338.99290139448095,343.8027474556657,289.9442621154317,35.11822456126406,270.6679285502054
2020-01-28,3460.992677661265,3276.239990234375,344.5934358068372,150.65635046112564,35.67266846189606,36.04304430794435,33.560198942709,33.67300572553312,32.28260626044205,32.7474724526047,33.96249705014505,338.2244041493459,34.608210986344275,344.0601052469922,33.708156925727074,339.01173356314064,343.9109939704572,342.7581782776703,345.78010102433205,293.8945785853007,36.869755187969666,274.9751802747478
2020-01-29,3491.3326327781974,3273.39990234375,351.8065814119045,149.39461417650395,35.4619681831351,35.518277843667796,34.08349677373402,33.34302358781055,32.125602452245765,32.40952950052031,34.056583654485785,346.67264163057075,34.75283150003996,338.7687096819918,33.91997054236142,348.82510461689407,343.96470442565743,343.1700264769134,349.2063572861998,294.6478494598617,37.395214375981354,281.80954519771814
2020-01-30,3522.731397196096,3283.659912109375,351.2967783515914,151.55272890687473,36.22282782015334,35.59324448142159,35.044910534675125,33.37968873023801,32.19202793771532,32.24422930694233,33.88358443473533,325.3967637320883,34.686356960853864,343.29008782888974,33.50643553478222,353.3762295522018,348.4102850492137,344.52317145413326,354.91681039959354,296.6586947542445,35.731258192621816,310.82528323312573
2020-01-31,3480.6433800673485,3225.52001953125,335.7207241717202,149.17370887802088,35.56731683407777,34.233129062298644,34.527694251289496,32.105934015677384,31.672703927929035,31.33692369226553,32.75453592033074,313.5630322128185,34.171484664845174,340.674004942199,32.76005330648399,361.71997668482874,339.2613857117108,335.0217116330804,339.1662068168595,318.54952612204096,33.10396016457419,315.5593670542974
2020-02-03,3641.358376246051,3248.919921875,334.7987356879269,152.08801489571024,36.174054690168184,34.49551229443692,35.369439248350275,32.63553449141505,32.05917696677622,31.766701953563704,31.880434965104094,317.1038341429411,35.40350892961337,353.4188039745155,33.355140643984676,415.5750093396582,348.47471137924646,342.72877818279767,342.302682540087,317.83272631881204,35.55610512995125,378.3394704709918
2020-02-04,3755.372634949853,3297.590087890625,345.8516738514811,155.8009974793806,36.74372449116978,35.05241023587606,36.533679586669365,33.55893869582801,32.63284889162295,32.666659398300666,32.49655495271396,325.86266371166386,34.477405403569755,364.2879226424343,34.25281391549155,406.7097757506717,353.4142708933997,353.2303798572138,346.9903593909896,325.0435062341396,39.4970553040065,430.2689942632305
2020-02-05,3686.488114924824,3334.68994140625,348.6718602893418,155.29545248207745,36.18771259546432,36.05910800383797,36.48905681116565,34.05187195707591,33.055554641697434,33.393974084531216,32.724185626889756,326.29749737349243,34.5050439906316,364.93948047729884,33.67789948660313,412.39867287752486,352.55523131279017,352.17139292846423,345.7119020680162,323.48940109740465,38.44613275200472,356.3666840685121
2020-02-06,3706.513554242197,3345.780029296875,352.75025166990105,156.10687333518848,36.429625414990326,35.925238424224,37.245613717247124,34.525796118768596,33.037437134303275,33.283773955479234,33.385832212450566,327.44671416355783,35.17216264220445,362.25428612470074,38.74118412061482,413.6786982409986,353.6075498834979,352.6714638551458,346.1039550308494,325.1323221976595,35.731258192621816,363.283517807794
2020-02-07,3700.993362866406,3327.7099609375,347.13159367032824,155.5248626151051,36.2325830415255,35.35227678689124,37.29834831787188,34.164581785973446,33.043477071288336,32.111990273082235,33.10963921630603,329.74512404703137,35.24363964058725,362.07656662278805,37.349284207079684,420.22093355379224,351.137786511551,349.70041594710835,345.5925929098847,329.73917602645986,33.36668975858003,362.85180086317143
2020-02-10,3751.027834878141,3352.090087890625,348.7803022623037,157.18593718271728,36.89589641857343,35.55040523545504,38.27395854650861,35.70992585053422,33.20652081646968,32.54543981684463,32.99127145098093,330.8787958298946,35.94530725308903,366.3215591601679,36.27005860565132,425.10391021868094,354.65990122446505,353.1715347818274,351.13257464276967,338.40256541663604,33.89214894659171,374.10982121797974
2020-02-11,3736.7214917743017,3357.75,346.6760115964961,156.88006132690938,36.89394656504924,36.09659540809022,37.40990525663116,36.3780374749494,33.30313907618147,33.05970241491105,33.094465227375025,321.7627865453821,35.94792772735428,368.9080271510491,35.95738814113346,420.4105682805708,355.3471591051602,349.58274823915616,347.6381194245861,341.08105974454924,34.68033981659845,375.6135032521688
2020-02-12,3767.9199139137554,3379.449951171875,354.9087964241349,159.0084480304346,36.962230137778704,36.1233668727878,37.46467013473757,37.00948188487482,33.65337940380135,33.6915105094636,33.30085046458424,327.3069275820251,36.173794576898906,375.14715963606466,37.107216998910296,418.51425718191115,358.82631200796595,348.75909672631104,353.60425359846215,342.54001874774013,35.64368374927574,372.1744592455923
2020-02-13,3800.039594163653,3373.93994140625,352.38146289677286,159.24209761604772,36.80225284252709,36.11265910398384,37.261840462424395,36.77048193075482,33.39975733589327,33.07072186731511,33.0337623249141,331.00303740422527,36.08778427118704,376.5193566446453,37.48040618926496,426.0046661285976,360.63031478940155,354.49527966417463,353.5360546421463,340.9335880771354,35.29337762393462,389.9806923483072
2020-02-14,3822.2689419114918,3380.159912109375,352.46825619747676,161.29401859679265,37.05782356734923,36.02162468496107,37.59448100122059,39.35194002862608,33.496375595605066,32.91276984367697,33.29174560810984,332.6181304772089,36.23264327421652,375.532153281588,37.22825060299499,431.17207679909114,366.1175308790925,361.79049801464885,358.4623758195928,338.5548379469428,33.01638363323891,388.055026059058
2020-02-18,3887.1772127224567,3370.2900390625,346.0143699128692,160.94565746232234,37.28022892100653,35.416535655841066,37.97579868061343,40.2726277593616,33.48429802519597,32.33606181365042,33.221937849174516,338.23994915654805,36.20715109115885,382.8177189212799,38.38816783887242,456.96182093496043,366.4289138841643,359.6725241571497,360.013576947268,341.85334048750093,33.27911322724475,416.3674199962745
2020-02-19,3978.3805913666683,3386.14990234375,351.0256072152961,162.8276373284176,37.62749336835082,35.93595027840332,37.98594078321613,42.73458588017286,33.47825808821091,33.26540633313534,33.31906017753303,337.75852786642764,36.374404824313146,381.24806918926544,39.1042887804578,492.70715312738565,369.99399040718663,364.49681041190917,363.6103045896445,344.16073585711507,35.731258192621816,444.995108667606
2020-02-20,3954.524905219401,3373.22998046875,347.4244465808269,160.99238219357025,37.723089774796954,35.04705430878641,37.40584779660305,41.91981783017242,33.52052843286226,32.86501794909082,33.1430252337648,333.23933834886213,36.170935613299854,381.0604981401201,39.38670180585172,499.15458916135293,369.8758863922131,360.14319498895867,360.43972938825914,341.445809174506,37.307639932635276,436.2593721728685
2020-02-21,3878.762521523058,3337.75,339.5604836282617,158.43918159748125,36.97003252875106,34.452673048470366,36.22335043562503,39.933141071861414,33.019321930470134,31.968731786818076,32.78185280533289,326.40619394062094,35.38373467375381,375.20638942768363,38.64032342514239,482.4197133412487,364.775261052978,351.494809218444,355.9395606518038,332.38592271266145,35.731258192621816,437.0305860530275
2020-02-24,3741.9324650512076,3225.889892578125,323.4312297377254,151.83736860569482,36.27550363406249,33.07114004905182,34.66156257780064,37.109968618255,31.793477328459034,30.605937723570758,32.48441437222177,311.7149773017184,33.87032789598351,363.981892010051,36.19945534930284,497.8271822430289,348.63580997458774,342.5228653045864,338.85936353399984,318.6399294676464,33.9797275659162,404.43033175754505
2020-02-25,3635.1246771529304,3128.2099609375,312.47590921100414,147.75477576587954,35.36442192316478,31.98411971624646,34.089584511243785,35.58499292611933,30.77294451271961,29.467215200891626,31.98362642591922,305.5806947111692,33.08074497150601,355.4820553880586,35.51359184684141,507.6405532967824,325.2481018351792,322.57864888450365,321.1484691268189,312.8437005737498,38.53371137132921,387.9968149538041
2020-02-26,3642.6847627380644,3116.389892578125,317.43292552695004,149.2586664706589,34.89619808918188,31.941282512967586,34.51552496614034,36.345443934944655,31.43115712686904,29.26151128266734,32.33569631345569,306.24846651445694,33.19344281535103,374.38699376519486,34.928592887441305,506.6923796628896,320.0400883558031,320.9607459536861,319.1200053563369,313.92999259487414,38.00825218331752,377.7573964248776
2020-02-27,3519.737147597272,2978.760009765625,296.68290488131845,143.38755619193097,33.585176117030734,29.895755499881183,32.083596080928736,34.301735733843394,30.664248682598714,27.895043134450102,31.18236663806672,294.6787394543932,31.40437145177673,366.9533536464556,33.29462191814788,538.3132740975403,306.91805722489744,317.22486916536946,306.84679424756706,298.8185990981267,36.256717380633496,329.3493669523149
2020-02-28,3489.4967557059426,2954.219970703125,296.509351381856,146.6162428999728,33.24376420713462,29.7297564857923,32.860434097280404,36.67406887185966,29.86714746408615,28.76194222197489,30.766562755209463,298.90285819500565,31.910428367654468,364.3076558639554,33.48626262616995,497.77976451905283,311.67505362378495,317.6661174594852,309.82986133450515,298.7313705166924,36.169142937287425,324.00896987718323
2020-03-02,3690.6329146474886,3090.22998046875,324.114586297501,153.0566196116541,34.484552753032105,31.1541287311774,35.04693771722159,37.53772101568031,30.736714105053323,29.59210606481189,32.4419234982886,305.0682071033018,33.09647072550404,376.1738294421641,36.12885209295436,536.2273282721021,329.38226668340434,331.99184109247705,327.8475990245458,309.8639133826667,35.993989874616865,360.69332715933103
2020-03-03,3614.780449400833,3003.3701171875,313.8209405563519,147.98418589890716,33.04281914974581,29.970722137634976,33.36750827806334,36.10644812494926,29.49878962907211,28.8574460111472,32.38425631984547,288.6842197487195,31.95951063591245,364.05097334890263,35.231178821447486,556.8970432923281,313.55423138034524,322.872806932974,316.59716417826706,302.73401252043107,35.55610512995125,361.6100873058367
2020-03-04,3721.937220635927,3130.1201171875,328.377388615597,154.57325460356356,34.27580530467094,31.421867890405338,34.5926012319986,38.63494431039068,30.51932244481153,30.0475973158881,33.94125161317847,297.8002290332321,33.03476306458738,378.8787871433391,36.310404422875855,553.7207429993206,324.6789479694576,339.1694141778196,331.1886195961591,313.3337176802404,33.89214894659171,363.5454122718
2020-03-05,3657.675031172044,3023.93994140625,317.72581153939404,149.12697118208618,33.08769257268259,30.50084452900119,33.72449048209304,37.11132789112488,28.985505556270887,29.081517551715386,33.449568523350315,287.5660692764011,31.427007579641856,368.00966847542026,35.27152463867202,592.5949577607772,312.1904970343063,329.9915349429302,318.69385291534576,305.119112178966,32.5785009765625,351.4385755653023
2020-03-06,3551.663345648369,2972.3701171875,313.5063727697046,143.06893604899304,32.010781029085095,29.86362606540627,32.77119164120817,36.12681649737435,28.605070150847745,28.457057627102678,32.6786590289388,281.22989116548246,30.93548397109317,364.24842607233643,33.74850274295161,541.9636431229313,308.19590072097924,326.1968355220476,314.2618571249254,301.48120024686597,31.089697855873524,341.2233962442214
2020-03-09,3311.864348502343,2746.56005859375,288.71049995579136,129.90780830876938,29.49994125004927,27.229071676405805,30.550204253430778,33.32944536354792,27.783813791516973,26.682852924901084,30.633018685374395,263.2308107379165,28.96152811410267,342.0560836250681,32.73988039787172,539.2614115623072,281.3505041986894,298.9573783086702,291.70987723055237,285.54674913874646,28.812705953167022,294.910763025464
2020-03-10,3463.5433028106254,2882.22998046875,309.50388414982956,141.2039528873001,31.47622645277253,28.90511938512522,32.63935049724349,35.45327192560427,29.33574818745178,28.978665592603242,31.376611294783753,276.7262466551191,30.506145002128747,359.47036541038574,34.60583404482285,514.3250056123785,301.2805239552166,322.8139618575876,311.26175330404885,300.01112956907605,30.651815199197124,313.01769182795005
2020-03-11,3349.087757023627,2741.3798828125,298.7546563348484,133.91817487838986,30.15545223612484,27.662809849722624,31.160723547851948,33.46931371303301,27.004830080398566,27.410167611131634,30.708895576766327,264.3800275279819,28.95795368250223,345.442214056917,31.569878631482613,522.9058051957601,289.6725771205992,305.6348804673311,294.8122534756219,288.7580618145065,29.075435547172862,307.6336456754841
2020-03-12,3082.9647158263383,2480.639892578125,269.2512400161086,121.07565431641737,27.42805666400427,24.38568311272526,28.205493736680136,29.373745817735852,24.033814563029072,24.618457165201256,28.33243078263203,239.88946109741966,26.563474236678257,311.2158602038157,27.01090709380532,518.9709659956384,259.3265304053198,285.21999321543944,272.87393413668735,265.88241472915394,27.41148145180253,271.8951170860447
2020-03-13,3306.8452710685106,2711.02001953125,301.50976434815385,142.52941060757203,28.830772358677564,29.1460850369679,32.21543722489341,32.70478902972266,28.943235211619537,27.84728843735825,29.458443573018844,264.44213646681857,29.060879280474605,331.9964789453497,29.542549410811162,509.48944667146594,289.94103108582215,324.0200390319826,299.72153791912984,283.07126549292417,27.236326301142764,265.1383546346048
2020-03-16,2940.5017327948503,2386.1298828125,262.7214509708169,121.51322546079801,24.250000823996533,23.88768811314629,27.467193853257594,26.670073341189443,25.797100682220613,23.685441363252114,26.912015283151884,226.7512048960068,25.83488350511603,295.01584940079863,24.247282099141767,511.3383400461495,253.04470106505207,272.7475079291696,259.1177208565582,267.8710560326568,25.747525268442992,215.88147180392855
2020-03-17,3060.7676841273124,2529.18994140625,274.2733347566098,132.4652613221307,26.419428693136243,26.816755168759943,29.72874655651058,29.504109617443337,28.297100167879215,25.294345871875734,28.957657942295253,232.04688648064584,26.67998209305101,315.65827533757357,24.691074545844913,526.6983912239536,255.43932223213372,287.8968830750066,269.1408345919599,286.6933036041684,25.39721914310187,208.66877170323247
2020-03-18,2982.782544971389,2398.10009765625,267.55913477378124,125.15823419154584,25.799035908625303,25.494123068513893,28.477284754795342,27.54187697810474,28.544684602363255,22.476923837420166,27.37941721199567,228.22655878077234,26.13199177211617,311.43304614877053,22.189691591757466,562.7755751459598,244.7548413081586,269.0410536785461,253.10045047058563,290.2075158835021,21.281117994365264,175.20998686971026
2020-03-19,3093.111041497146,2409.389892578125,265.5090816454273,130.63851102182787,27.207604140746763,24.599873214495002,28.945823897584326,28.92019210053056,27.216181803655303,23.876451744102425,27.333890614044716,237.80846804486043,26.572528106143004,327.78113143083505,24.33805634030806,586.7638074619957,243.91726624747355,275.6008881292548,259.5268365636108,298.2841740098761,20.843235337688863,207.42703964268568
2020-03-20,3041.130318109181,2304.919921875,248.6530910957362,125.46836246462603,27.18614384447827,24.540972315322506,27.858656730188315,27.939754381265047,27.566424434836197,22.37407187830802,26.386948491443928,232.52830777076625,25.54873702225101,328.5708820704586,24.15650593418102,618.9061883530061,227.0261473434851,254.98008799915192,250.28785476415635,292.7591164361596,21.018388400359424,207.37367637900098
2020-03-23,3188.7921483407204,2237.39990234375,243.3706661060413,130.5365437601007,27.414401735583745,26.54901600953201,27.58077797456334,28.882169757295525,26.684780223459917,22.96914612942562,28.975867655244052,229.9969597458336,25.17467522741027,355.6597447629155,24.9028862386848,756.4356001083567,218.30676779628686,250.80298535954,231.3837387242563,301.7571337133029,20.755656718364374,210.6526305945234
2020-03-24,3279.263000938522,2447.330078125,267.7869258106973,131.69632574768207,29.97401464460473,28.059064704162545,30.08775284815156,33.83731612192832,28.88888729655909,24.04542322014462,28.620764359268755,249.99937927992,27.029264264428964,352.7475129181299,26.072888005073914,640.8558563984541,254.5695340064323,286.19073497393,263.41334474462764,307.6675379674524,22.769919027065036,244.95055459980878
2020-03-25,3299.01477613503,2475.56005859375,266.3117541672117,129.95878545728957,28.690305506170255,27.448617705265207,29.799735084859076,33.35388741045803,27.741543446865627,23.17117876518569,27.20641799224522,242.59166202163206,26.2675584163471,338.00857393817773,26.193921609158608,654.7463198242576,275.41230379876924,281.5429615025092,275.771765533371,299.06280428117014,24.171145616418734,261.5635340576683
2020-03-26,3423.791196131602,2630.070068359375,280.3258765048388,137.0788877335092,30.18666477688988,29.74046629728394,31.663740268606762,34.93182087089894,30.483089733584226,25.338426483997665,30.107949578087474,253.66442278437322,27.6794676237413,358.3449391155136,26.6377159796562,669.1581973681689,282.60685040458725,296.01575293832593,287.874505261632,310.10813792402826,25.65994873710771,256.18433574677147
2020-03-27,3362.5347523778937,2541.469970703125,268.71975518159223,129.9247920484849,28.483507911333273,28.042998965581248,30.363601326294884,34.31938763259104,30.090579061313,24.460505141563118,28.94551736180307,243.4923719663789,26.463404693898422,352.5500601946962,25.508060030491624,719.1732262708289,265.9304913957512,274.983149494621,275.3967493044763,301.3242042869387,24.87175786710098,249.4906322421545
2020-03-30,3435.273979903191,2626.64990234375,276.388466309519,135.26062930306415,29.234615303854977,29.713692789898683,32.49939752815777,36.06570723597447,30.41062661469063,25.356791303835863,29.64965482129705,257.7177123223632,27.32374914875734,366.2129511241626,25.81064596449781,715.285840963809,271.943866770796,285.4259060936507,282.2322511045541,311.4497468027951,23.73326295974233,243.55846543777037
2020-03-31,3398.615283781285,2584.590087890625,275.8244257117523,135.1968949027271,28.089420187528013,28.980086022879014,31.988268982281912,35.7954771588442,29.184782012679534,24.849876875709278,30.402352287180808,259.03775831505106,27.70472422587168,370.69486282801836,24.771764256499523,692.7197786757976,259.3909567353525,281.6312066727682,274.64671684668696,309.1931089432832,24.346298679089294,254.16652346128444
2020-04-01,3231.5169014159956,2470.5,261.3113577518865,127.96209404233709,26.15410274694195,27.78061573344297,30.852421579354072,33.00761264685768,29.414248939769415,24.207049328752674,29.601092499328313,247.8562772885241,26.34213286766275,359.4209871659994,23.5210727794558,649.4840737058119,245.48504461383234,268.8057182626417,260.9928020010316,302.5294338145727,23.207803771730646,233.5809598760619
2020-04-02,3186.940584052721,2526.89990234375,265.6717777068154,129.1303678997762,26.204828707326904,29.103245791001346,31.49133380916649,34.69146578803367,30.07246155391884,24.9857871920336,31.04578915979283,245.6665639721791,26.70475880810729,365.34420734434326,23.218486845449615,578.0408270449375,256.5131380930253,275.1007947597527,268.28852970997764,304.2944671855084,20.930811869024144,220.44094081255082
2020-04-03,3186.231176454806,2488.64990234375,261.8537000244772,124.73340733429526,26.20287587692711,28.985441949968674,31.201288863327544,33.12167967656279,29.83091705641986,23.96093888337637,31.20968352306888,239.43908242838893,26.157722444507638,357.13069826026884,23.289090101798095,607.7653742118027,254.526572196324,271.7767661706791,258.84500306213727,302.35340862793663,21.018388400359424,232.82913736217947
2020-04-06,3370.5372462044916,2663.679931640625,284.69715389784204,135.5749970287298,28.785901912616385,31.28799831079137,33.52166080977987,36.44728994119471,31.09299436965826,26.062064282752598,32.32659145698129,257.0965281473673,28.279160687199376,375.0977813916783,25.14495537064864,582.8290044309998,285.57059266713105,299.0750460166224,288.82908256780723,316.7844927511053,21.631424119706388,250.40252604387896
2020-04-07,3321.0493176272807,2659.409912109375,281.3997036119458,131.2417578988991,28.30207329668877,31.27193461489775,33.160624240657235,35.174894499503964,30.652171112189613,26.71591408461896,32.26892427853816,262.19031421163686,28.269391349733237,367.51606679389164,25.830818873110076,539.2614115623072,278.20419882087987,294.98618854726953,287.380153864325,319.0062469213707,23.64568642840705,264.57084261641006
2020-04-08,3409.856289306612,2749.97998046875,288.6020248808842,134.74657947121645,29.48238066082915,31.58251097740456,33.49326477945343,36.250390148919365,31.479467408505442,26.936311540217226,32.41460892886541,270.65407300340655,28.83572789893137,366.3709072774985,28.100219149539814,558.508884216257,290.95042061668096,309.04715422666374,298.2044362696126,323.98576773223755,23.995992553748174,266.21516756574044
2020-04-09,3453.7006230562956,2789.820068359375,290.6846006705431,135.39232459163688,30.15154955220086,30.59723078973826,33.4952919619999,35.707211448919075,32.11352488183667,26.293483993260622,32.11110136329768,272.0672942526781,28.8636020669205,365.9760319576867,28.00944298457907,590.2719956537102,289.28598637014335,311.341618424681,296.0736740646568,323.9477092788199,23.38295683440121,277.93399191458616
2020-04-13,3588.2968940212995,2761.6298828125,296.3900519708198,136.22072918446344,29.751609290947428,31.432577701896975,33.57033795037651,36.64419387759466,31.986713847882626,26.92529208781317,33.17337784278474,271.4460863810249,29.009179446357873,391.64331939717664,27.444613086202327,644.3640445901685,282.77866487476103,311.75346662392406,288.06201337607934,343.94667157537947,26.010254862448836,315.74369605319725
2020-04-14,3748.403638454396,2846.06005859375,311.3586854535451,144.76824347799538,30.768042629663423,32.48211471582543,35.23151346181102,38.55889962392061,32.60869375080475,28.486444701850633,34.00195220006043,276.6951803373721,30.240249753790888,408.2579387415266,28.180908860194428,672.6663855598833,290.70343117138253,322.9463520557967,297.6589486602091,362.0965273254221,26.360560987789956,344.3325649855514
2020-04-15,3776.1554600031523,2783.360107421875,308.5168172414811,141.27616619280806,30.362249830961822,31.523608035544388,34.862365067567346,38.13657602972559,32.10144731142756,27.913407954288303,34.45114441595542,274.83160411572715,30.07918801809578,421.2890351847053,27.747200944002966,718.5095228116669,276.12102619938884,317.548449751533,282.89704787208905,365.9595958555386,28.024517171149498,354.0044899994954
2020-04-16,3800.9408474389993,2799.550048828125,310.9682149062136,145.58816916565098,30.641230705576643,32.551727469177244,35.90896382455257,40.018692380171395,32.42753480179026,28.229312001564573,35.84424303043341,273.71345364340874,30.10301368422338,433.55011420978155,26.77892249235316,712.3465207833044,264.97479593496286,318.60743668028255,276.8627147418971,381.89880910991485,28.462399827825898,361.4645780459142
2020-04-17,3821.2256096602305,2874.56005859375,306.7487761365241,146.18716362544993,31.725944640146498,32.32147162882621,36.22538071310668,39.695500390611286,32.98308921924283,27.97952747121835,34.948896638240186,278.3568847353049,30.57428605824491,417.5475260031425,26.930217383150705,711.3983833185375,279.1599106667979,329.02079318443964,288.9995279380352,376.6354372805013,28.112093702484778,365.67479892622555
2020-04-20,3801.8973200903856,2823.159912109375,300.3816831526205,146.51428860293242,31.75325747386316,31.68960704963327,35.50736193995434,38.97985980112115,32.5543458357443,27.296293397109732,35.027809253649906,276.8039006011579,30.177826624872832,431.89158966328296,27.242889771463023,706.3258080959962,270.31166207440447,329.96211240523695,279.93101751908955,379.58669031068024,27.936940639814214,362.0223758777586
